Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
pv0102	MONTEMAINO Pizzocaro							05:43  	05:44  	05:54  	05:54  	06:04  	06:04  	06:09  	06:12  	06:14  	06:14  		06:24  	06:24  	06:31  	06:34  	06:39  	06:39  		06:45  	06:47  	06:52  	06:55  	07:02  	07:02  	07:09  	07:11  	07:12  	07:18  		07:23  	07:27  	07:32  	07:35  	07:36  	07:46  	07:46  	07:56  	07:58  	08:06  	08:09  	08:09  	08:16  	08:20  	08:27  	08:31  	08:36  	08:36  	08:41  	08:46  	08:51  	08:56  	09:03  	09:06  	09:06  	09:16  	09:16  	09:26  	09:26  	09:37  	09:38  	09:46  	09:47  	09:50  	09:56  	10:02  	10:07  	10:15  	10:16  	10:17  	10:26  	10:30  	10:36  	10:41  	10:46  	10:53  	10:54  	10:58  	11:05  	11:06  	11:15  	11:16  	11:27  	11:27  	11:28  	11:36  	11:41  	11:46  	11:53  	11:56  	12:05  	12:06  	12:10  	12:16  	12:16  	12:26  	12:27  	12:36  	12:38  	12:46  	12:49  	12:52  	12:56  	13:04  	13:06  	13:16  	13:17  	13:20  	13:26  	13:28  	13:36  	13:39  	13:46  	13:50  	13:53  	13:56  	14:03  	14:06  	14:14  	14:16  	14:22  	14:26  	14:26  	14:36  	14:40  	14:41  	14:46  	14:52  	14:56  	15:06  	15:06  	15:13  	15:16  	15:18  	15:26  	15:31  	15:36  	15:43  	15:46  	15:47  	15:53  	15:56  	16:05  	16:06  	16:10  	16:16  	16:17  	16:26  	16:29  	16:31  	16:36  	16:42  	16:46  	16:54  	16:56  	17:02  	17:06  	17:08  	17:16  	17:21  	17:26  	17:33  	17:35  	17:36  	17:45  	17:46  	17:49  	17:56  	17:57  	18:06  	18:11  	18:16  	18:25  	18:26  	18:36  	18:36  	18:35  	18:48  	18:48  	18:53  	19:00  	19:02  	19:12  	19:15  	19:25  	19:28  	19:32  	19:37  	19:42  	19:47  	19:54  	19:56  	20:09  	20:18  	20:21  	
pv0103	MONTEMAINO							05:43  	05:44  	05:54  	05:54  	06:04  	06:04  	06:09  	06:13  	06:14  	06:14  		06:24  	06:24  	06:31  	06:34  	06:39  	06:40  		06:45  	06:48  	06:53  	06:55  	07:02  	07:02  	07:10  	07:12  	07:13  	07:19  		07:24  	07:28  	07:33  	07:36  	07:37  	07:47  	07:47  	07:57  	07:59  	08:07  	08:09  	08:10  	08:16  	08:21  	08:28  	08:32  	08:37  	08:37  	08:42  	08:47  	08:52  	08:57  	09:04  	09:07  	09:07  	09:17  	09:17  	09:27  	09:27  	09:37  	09:38  	09:47  	09:48  	09:51  	09:56  	10:02  	10:08  	10:15  	10:16  	10:18  	10:27  	10:31  	10:36  	10:41  	10:47  	10:54  	10:54  	10:58  	11:06  	11:07  	11:15  	11:16  	11:27  	11:28  	11:29  	11:36  	11:42  	11:47  	11:53  	11:57  	12:06  	12:07  	12:11  	12:17  	12:17  	12:27  	12:27  	12:37  	12:39  	12:47  	12:50  	12:53  	12:57  	13:04  	13:07  	13:17  	13:18  	13:21  	13:26  	13:28  	13:37  	13:40  	13:46  	13:51  	13:54  	13:57  	14:03  	14:06  	14:15  	14:17  	14:23  	14:26  	14:27  	14:37  	14:40  	14:42  	14:46  	14:53  	14:57  	15:06  	15:07  	15:13  	15:17  	15:18  	15:26  	15:32  	15:37  	15:44  	15:46  	15:48  	15:53  	15:57  	16:06  	16:07  	16:10  	16:17  	16:17  	16:27  	16:30  	16:31  	16:37  	16:43  	16:47  	16:55  	16:57  	17:02  	17:07  	17:09  	17:17  	17:22  	17:27  	17:34  	17:36  	17:37  	17:46  	17:47  	17:50  	17:57  	17:58  	18:07  	18:12  	18:17  	18:26  	18:27  	18:37  	18:37  	18:36  	18:49  	18:49  	18:54  	19:01  	19:03  	19:13  	19:16  	19:26  	19:29  	19:33  	19:37  	19:42  	19:47  	19:54  	19:56  	20:10  	20:19  	20:22  	
pv0104	SAN BERNARDO							05:44  	05:45  	05:55  	05:55  	06:05  	06:05  	06:10  	06:14  	06:15  	06:15  		06:25  	06:25  	06:32  	06:35  	06:40  	06:41  		06:46  	06:49  	06:54  	06:56  	07:03  	07:03  	07:11  	07:13  	07:14  	07:20  		07:25  	07:29  	07:34  	07:37  	07:38  	07:48  	07:48  	07:58  	08:00  	08:08  	08:10  	08:11  	08:17  	08:22  	08:29  	08:33  	08:38  	08:38  	08:43  	08:48  	08:53  	08:58  	09:05  	09:08  	09:08  	09:18  	09:18  	09:28  	09:28  	09:38  	09:39  	09:48  	09:49  	09:52  	09:57  	10:03  	10:09  	10:16  	10:17  	10:19  	10:28  	10:32  	10:37  	10:42  	10:48  	10:55  	10:55  	10:59  	11:07  	11:08  	11:16  	11:17  	11:28  	11:29  	11:30  	11:37  	11:43  	11:48  	11:54  	11:58  	12:07  	12:08  	12:12  	12:18  	12:18  	12:28  	12:28  	12:38  	12:40  	12:48  	12:51  	12:54  	12:58  	13:05  	13:08  	13:18  	13:19  	13:22  	13:27  	13:29  	13:38  	13:41  	13:47  	13:52  	13:55  	13:58  	14:04  	14:07  	14:16  	14:18  	14:24  	14:27  	14:28  	14:38  	14:41  	14:43  	14:47  	14:54  	14:58  	15:07  	15:08  	15:14  	15:18  	15:19  	15:27  	15:33  	15:38  	15:45  	15:47  	15:49  	15:54  	15:58  	16:07  	16:08  	16:11  	16:18  	16:18  	16:28  	16:31  	16:32  	16:38  	16:44  	16:48  	16:56  	16:58  	17:03  	17:08  	17:10  	17:18  	17:23  	17:28  	17:35  	17:37  	17:38  	17:47  	17:48  	17:51  	17:58  	17:59  	18:08  	18:13  	18:18  	18:27  	18:28  	18:38  	18:38  	18:37  	18:50  	18:50  	18:55  	19:02  	19:04  	19:14  	19:17  	19:27  	19:30  	19:33  	19:38  	19:43  	19:48  	19:55  	19:57  	20:11  	20:20  	20:23  	
pv0105	MIRABELLO Scuole							05:45  	05:46  	05:56  	05:56  	06:06  	06:06  	06:11  	06:14  	06:16  	06:16  		06:26  	06:26  	06:33  	06:36  	06:41  	06:41  		06:47  	06:50  	06:55  	06:57  	07:04  	07:04  	07:12  	07:14  	07:15  	07:21  		07:26  	07:30  	07:35  	07:38  	07:39  	07:49  	07:49  	07:59  	08:01  	08:09  	08:12  	08:12  	08:19  	08:23  	08:30  	08:34  	08:39  	08:39  	08:44  	08:49  	08:54  	08:59  	09:06  	09:09  	09:09  	09:19  	09:19  	09:29  	09:29  	09:40  	09:41  	09:49  	09:50  	09:53  	09:59  	10:05  	10:10  	10:17  	10:19  	10:20  	10:29  	10:33  	10:39  	10:44  	10:49  	10:56  	10:56  	11:01  	11:08  	11:09  	11:18  	11:19  	11:29  	11:30  	11:31  	11:39  	11:44  	11:49  	11:56  	11:59  	12:08  	12:09  	12:13  	12:19  	12:19  	12:29  	12:30  	12:39  	12:41  	12:49  	12:51  	12:55  	12:59  	13:07  	13:09  	13:19  	13:20  	13:23  	13:29  	13:31  	13:39  	13:42  	13:49  	13:53  	13:56  	13:59  	14:06  	14:09  	14:17  	14:19  	14:25  	14:29  	14:29  	14:39  	14:43  	14:43  	14:49  	14:55  	14:59  	15:09  	15:09  	15:15  	15:19  	15:21  	15:29  	15:34  	15:39  	15:46  	15:49  	15:50  	15:56  	15:59  	16:08  	16:09  	16:12  	16:19  	16:20  	16:29  	16:32  	16:33  	16:39  	16:45  	16:49  	16:57  	16:59  	17:04  	17:09  	17:11  	17:19  	17:24  	17:29  	17:36  	17:37  	17:39  	17:48  	17:49  	17:52  	17:59  	18:00  	18:09  	18:14  	18:19  	18:28  	18:29  	18:39  	18:39  	18:38  	18:51  	18:51  	18:56  	19:03  	19:05  	19:15  	19:18  	19:28  	19:31  	19:34  	19:39  	19:44  	19:49  	19:56  	19:58  	20:11  	20:21  	20:24  	
pv0106	MIRABELLO Rampoldi							05:46  	05:47  	05:57  	05:57  	06:07  	06:07  	06:12  	06:15  	06:17  	06:17  		06:27  	06:27  	06:34  	06:37  	06:42  	06:42  		06:48  	06:51  	06:56  	06:58  	07:05  	07:05  	07:13  	07:15  	07:15  	07:22  		07:27  	07:31  	07:35  	07:39  	07:40  	07:50  	07:50  	08:00  	08:02  	08:10  	08:12  	08:12  	08:19  	08:24  	08:31  	08:35  	08:40  	08:39  	08:45  	08:50  	08:55  	09:00  	09:07  	09:10  	09:09  	09:20  	09:20  	09:30  	09:30  	09:40  	09:41  	09:50  	09:51  	09:54  	09:59  	10:05  	10:11  	10:18  	10:19  	10:21  	10:30  	10:34  	10:39  	10:44  	10:50  	10:57  	10:57  	11:01  	11:09  	11:10  	11:18  	11:19  	11:30  	11:31  	11:32  	11:39  	11:45  	11:50  	11:56  	12:00  	12:09  	12:10  	12:13  	12:20  	12:20  	12:30  	12:30  	12:40  	12:42  	12:50  	12:52  	12:56  	13:00  	13:07  	13:10  	13:20  	13:21  	13:23  	13:29  	13:31  	13:40  	13:43  	13:49  	13:53  	13:57  	14:00  	14:06  	14:09  	14:18  	14:20  	14:25  	14:29  	14:30  	14:40  	14:43  	14:44  	14:49  	14:56  	15:00  	15:09  	15:10  	15:16  	15:20  	15:21  	15:29  	15:35  	15:40  	15:47  	15:49  	15:50  	15:56  	16:00  	16:09  	16:10  	16:13  	16:20  	16:20  	16:30  	16:33  	16:34  	16:40  	16:46  	16:50  	16:58  	17:00  	17:05  	17:10  	17:12  	17:20  	17:25  	17:30  	17:37  	17:38  	17:40  	17:49  	17:50  	17:52  	18:00  	18:01  	18:10  	18:15  	18:20  	18:29  	18:30  	18:40  	18:40  	18:38  	18:52  	18:52  	18:56  	19:04  	19:06  	19:16  	19:19  	19:29  	19:32  	19:35  	19:40  	19:45  	19:50  	19:57  	19:59  	20:12  	20:21  	20:24  	
pv0107	MIRABELLO Rizza							05:47  	05:48  	05:58  	05:58  	06:08  	06:08  	06:13  	06:15  	06:18  	06:18  		06:28  	06:28  	06:35  	06:38  	06:43  	06:42  		06:49  	06:51  	06:56  	06:59  	07:06  	07:06  	07:13  	07:15  	07:16  	07:22  		07:27  	07:31  	07:36  	07:39  	07:40  	07:50  	07:50  	08:00  	08:02  	08:10  	08:13  	08:13  	08:20  	08:24  	08:31  	08:35  	08:40  	08:40  	08:45  	08:50  	08:55  	09:00  	09:07  	09:10  	09:10  	09:20  	09:20  	09:30  	09:30  	09:41  	09:42  	09:50  	09:51  	09:54  	10:00  	10:06  	10:11  	10:18  	10:20  	10:21  	10:30  	10:34  	10:40  	10:45  	10:50  	10:57  	10:57  	11:02  	11:09  	11:10  	11:19  	11:20  	11:30  	11:31  	11:32  	11:40  	11:45  	11:50  	11:57  	12:00  	12:09  	12:10  	12:14  	12:20  	12:20  	12:30  	12:31  	12:40  	12:42  	12:50  	12:52  	12:56  	13:00  	13:08  	13:10  	13:20  	13:21  	13:24  	13:30  	13:32  	13:40  	13:43  	13:50  	13:54  	13:57  	14:00  	14:07  	14:10  	14:18  	14:20  	14:26  	14:30  	14:30  	14:40  	14:44  	14:44  	14:50  	14:56  	15:00  	15:10  	15:10  	15:16  	15:20  	15:22  	15:30  	15:35  	15:40  	15:47  	15:50  	15:51  	15:57  	16:00  	16:09  	16:10  	16:13  	16:20  	16:21  	16:30  	16:33  	16:34  	16:40  	16:46  	16:50  	16:58  	17:00  	17:05  	17:10  	17:12  	17:20  	17:25  	17:30  	17:37  	17:38  	17:40  	17:49  	17:50  	17:53  	18:00  	18:01  	18:10  	18:15  	18:20  	18:29  	18:30  	18:40  	18:40  	18:39  	18:52  	18:52  	18:57  	19:04  	19:06  	19:16  	19:19  	19:29  	19:32  	19:35  	19:41  	19:46  	19:51  	19:58  	20:00  	20:12  	20:22  	20:25  	
pv0108	MIRABELLO civ. 22							05:47  	05:48  	05:58  	05:58  	06:08  	06:08  	06:13  	06:16  	06:18  	06:18  		06:28  	06:28  	06:35  	06:38  	06:43  	06:43  		06:49  	06:52  	06:57  	06:59  	07:06  	07:06  	07:15  	07:17  	07:16  	07:24  		07:29  	07:33  	07:36  	07:41  	07:42  	07:52  	07:52  	08:02  	08:04  	08:12  	08:14  	08:13  	08:21  	08:26  	08:33  	08:37  	08:42  	08:40  	08:47  	08:52  	08:57  	09:02  	09:09  	09:12  	09:10  	09:22  	09:22  	09:32  	09:32  	09:42  	09:43  	09:52  	09:52  	09:56  	10:01  	10:07  	10:13  	10:19  	10:21  	10:23  	10:32  	10:36  	10:41  	10:46  	10:52  	10:59  	10:58  	11:03  	11:11  	11:12  	11:20  	11:21  	11:31  	11:33  	11:34  	11:41  	11:47  	11:52  	11:58  	12:02  	12:11  	12:12  	12:15  	12:22  	12:22  	12:32  	12:32  	12:42  	12:44  	12:52  	12:53  	12:58  	13:02  	13:09  	13:12  	13:22  	13:23  	13:24  	13:31  	13:33  	13:42  	13:45  	13:51  	13:54  	13:59  	14:02  	14:08  	14:11  	14:20  	14:22  	14:26  	14:31  	14:32  	14:42  	14:45  	14:45  	14:51  	14:58  	15:02  	15:11  	15:12  	15:17  	15:22  	15:23  	15:31  	15:37  	15:42  	15:49  	15:51  	15:52  	15:58  	16:02  	16:11  	16:12  	16:14  	16:22  	16:22  	16:32  	16:35  	16:35  	16:42  	16:48  	16:52  	17:00  	17:02  	17:06  	17:12  	17:14  	17:22  	17:27  	17:32  	17:39  	17:39  	17:42  	17:51  	17:52  	17:53  	18:02  	18:03  	18:12  	18:17  	18:22  	18:31  	18:32  	18:42  	18:42  	18:39  	18:54  	18:54  	18:57  	19:06  	19:08  	19:18  	19:21  	19:31  	19:34  	19:36  	19:41  	19:46  	19:51  	19:58  	20:00  	20:13  	20:22  	20:25  	
pv0112	OLEVANO Briosco							05:48  	05:49  	05:59  	05:59  	06:09  	06:09  	06:14  	06:16  	06:19  	06:19  		06:29  	06:29  	06:36  	06:39  	06:44  	06:43  		06:50  	06:53  	06:58  	07:00  	07:07  	07:07  	07:15  	07:17  	07:17  	07:24  		07:29  	07:33  	07:37  	07:41  	07:42  	07:52  	07:52  	08:02  	08:04  	08:12  	08:15  	08:14  	08:22  	08:26  	08:33  	08:37  	08:42  	08:41  	08:47  	08:52  	08:57  	09:02  	09:09  	09:12  	09:11  	09:22  	09:22  	09:32  	09:32  	09:43  	09:44  	09:52  	09:53  	09:56  	10:02  	10:08  	10:13  	10:19  	10:22  	10:23  	10:32  	10:36  	10:42  	10:47  	10:52  	10:59  	10:58  	11:04  	11:11  	11:12  	11:21  	11:22  	11:31  	11:33  	11:34  	11:42  	11:47  	11:52  	11:59  	12:02  	12:11  	12:12  	12:15  	12:22  	12:22  	12:32  	12:33  	12:42  	12:44  	12:52  	12:54  	12:58  	13:02  	13:10  	13:12  	13:22  	13:23  	13:25  	13:32  	13:34  	13:42  	13:45  	13:52  	13:55  	13:59  	14:02  	14:09  	14:12  	14:20  	14:22  	14:27  	14:32  	14:32  	14:42  	14:46  	14:46  	14:52  	14:58  	15:02  	15:12  	15:12  	15:17  	15:22  	15:24  	15:32  	15:37  	15:42  	15:49  	15:52  	15:52  	15:59  	16:02  	16:11  	16:12  	16:14  	16:22  	16:23  	16:32  	16:35  	16:35  	16:42  	16:48  	16:52  	17:00  	17:02  	17:06  	17:12  	17:14  	17:22  	17:27  	17:32  	17:39  	17:40  	17:42  	17:51  	17:52  	17:54  	18:02  	18:03  	18:12  	18:17  	18:22  	18:31  	18:32  	18:42  	18:42  	18:40  	18:54  	18:54  	18:58  	19:06  	19:08  	19:18  	19:21  	19:31  	19:34  	19:36  	19:42  	19:47  	19:52  	19:59  	20:01  	20:13  	20:23  	20:26  	
pv0113	OLEVANO Cerise							05:50  	05:51  	06:01  	06:01  	06:11  	06:11  	06:16  	06:18  	06:21  	06:21  		06:31  	06:31  	06:38  	06:41  	06:46  	06:45  		06:52  	06:55  	07:00  	07:02  	07:09  	07:09  	07:17  	07:19  	07:18  	07:26  		07:31  	07:35  	07:38  	07:43  	07:44  	07:54  	07:54  	08:04  	08:06  	08:14  	08:17  	08:15  	08:24  	08:28  	08:35  	08:39  	08:44  	08:42  	08:49  	08:54  	08:59  	09:04  	09:11  	09:14  	09:12  	09:24  	09:24  	09:34  	09:34  	09:45  	09:46  	09:54  	09:55  	09:58  	10:04  	10:10  	10:15  	10:21  	10:24  	10:25  	10:34  	10:38  	10:44  	10:49  	10:54  	11:01  	11:00  	11:06  	11:13  	11:14  	11:23  	11:24  	11:33  	11:35  	11:36  	11:44  	11:49  	11:54  	12:01  	12:04  	12:13  	12:14  	12:17  	12:24  	12:24  	12:34  	12:35  	12:44  	12:46  	12:54  	12:55  	13:00  	13:04  	13:12  	13:14  	13:24  	13:25  	13:26  	13:34  	13:36  	13:44  	13:47  	13:54  	13:56  	14:01  	14:04  	14:11  	14:14  	14:22  	14:24  	14:28  	14:34  	14:34  	14:44  	14:48  	14:47  	14:54  	15:00  	15:04  	15:14  	15:14  	15:19  	15:24  	15:26  	15:34  	15:39  	15:44  	15:51  	15:54  	15:54  	16:01  	16:04  	16:13  	16:14  	16:16  	16:24  	16:25  	16:34  	16:37  	16:37  	16:44  	16:50  	16:54  	17:02  	17:04  	17:08  	17:14  	17:16  	17:24  	17:29  	17:34  	17:41  	17:41  	17:44  	17:53  	17:54  	17:55  	18:04  	18:05  	18:14  	18:19  	18:24  	18:33  	18:34  	18:44  	18:44  	18:41  	18:56  	18:56  	18:59  	19:08  	19:10  	19:20  	19:23  	19:33  	19:36  	19:37  	19:44  	19:49  	19:54  	20:01  	20:03  	20:15  	20:24  	20:27  	
pv0114	OLEVANO Case Nuove Canonici							05:50  	05:51  	06:01  	06:01  	06:11  	06:11  	06:16  	06:18  	06:21  	06:21  		06:31  	06:31  	06:38  	06:41  	06:46  	06:45  		06:52  	06:55  	07:00  	07:02  	07:09  	07:09  	07:18  	07:20  	07:19  	07:27  		07:32  	07:36  	07:39  	07:44  	07:45  	07:55  	07:55  	08:05  	08:07  	08:15  	08:18  	08:16  	08:25  	08:29  	08:36  	08:40  	08:45  	08:43  	08:50  	08:55  	09:00  	09:05  	09:12  	09:15  	09:13  	09:25  	09:25  	09:35  	09:35  	09:46  	09:47  	09:55  	09:55  	09:59  	10:05  	10:11  	10:16  	10:22  	10:25  	10:26  	10:35  	10:39  	10:45  	10:50  	10:55  	11:02  	11:01  	11:07  	11:14  	11:15  	11:24  	11:25  	11:34  	11:36  	11:37  	11:45  	11:50  	11:55  	12:02  	12:05  	12:14  	12:15  	12:18  	12:25  	12:25  	12:35  	12:36  	12:45  	12:47  	12:55  	12:56  	13:01  	13:05  	13:13  	13:15  	13:25  	13:26  	13:27  	13:35  	13:37  	13:45  	13:48  	13:55  	13:57  	14:02  	14:05  	14:12  	14:15  	14:23  	14:25  	14:29  	14:35  	14:35  	14:45  	14:49  	14:48  	14:55  	15:01  	15:05  	15:15  	15:15  	15:20  	15:25  	15:27  	15:35  	15:40  	15:45  	15:52  	15:55  	15:55  	16:02  	16:05  	16:14  	16:15  	16:17  	16:25  	16:26  	16:35  	16:38  	16:38  	16:45  	16:51  	16:55  	17:03  	17:05  	17:09  	17:15  	17:17  	17:25  	17:30  	17:35  	17:42  	17:42  	17:45  	17:54  	17:55  	17:56  	18:05  	18:06  	18:15  	18:20  	18:25  	18:34  	18:35  	18:45  	18:45  	18:42  	18:57  	18:57  	19:00  	19:09  	19:11  	19:21  	19:24  	19:34  	19:37  	19:38  	19:44  	19:49  	19:54  	20:01  	20:03  	20:15  	20:25  	20:28  	
pv0115	OLEVANO Spelta							05:51  	05:52  	06:02  	06:02  	06:12  	06:12  	06:17  	06:19  	06:22  	06:22  		06:32  	06:32  	06:39  	06:42  	06:47  	06:46  		06:53  	06:56  	07:01  	07:03  	07:10  	07:10  	07:19  	07:21  	07:19  	07:28  		07:33  	07:37  	07:39  	07:45  	07:46  	07:56  	07:56  	08:06  	08:08  	08:16  	08:19  	08:16  	08:26  	08:30  	08:37  	08:41  	08:46  	08:43  	08:51  	08:56  	09:01  	09:06  	09:13  	09:16  	09:13  	09:26  	09:26  	09:36  	09:36  	09:47  	09:48  	09:56  	09:56  	10:00  	10:06  	10:12  	10:17  	10:22  	10:26  	10:27  	10:36  	10:40  	10:46  	10:51  	10:56  	11:03  	11:01  	11:08  	11:15  	11:16  	11:25  	11:26  	11:34  	11:37  	11:38  	11:46  	11:51  	11:56  	12:03  	12:06  	12:15  	12:16  	12:18  	12:26  	12:26  	12:36  	12:37  	12:46  	12:48  	12:56  	12:56  	13:02  	13:06  	13:14  	13:16  	13:26  	13:27  	13:27  	13:36  	13:38  	13:46  	13:49  	13:56  	13:57  	14:03  	14:06  	14:13  	14:16  	14:24  	14:26  	14:29  	14:36  	14:36  	14:46  	14:50  	14:48  	14:56  	15:02  	15:06  	15:16  	15:16  	15:20  	15:26  	15:28  	15:36  	15:41  	15:46  	15:53  	15:56  	15:55  	16:03  	16:06  	16:15  	16:16  	16:17  	16:26  	16:27  	16:36  	16:39  	16:38  	16:46  	16:52  	16:56  	17:04  	17:06  	17:09  	17:16  	17:18  	17:26  	17:31  	17:36  	17:43  	17:42  	17:46  	17:55  	17:56  	17:56  	18:06  	18:07  	18:16  	18:21  	18:26  	18:35  	18:36  	18:46  	18:46  	18:42  	18:58  	18:58  	19:00  	19:10  	19:12  	19:22  	19:25  	19:35  	19:38  	19:39  	19:45  	19:50  	19:55  	20:02  	20:04  	20:16  	20:25  	20:28  	
pv0116	OLEVANO Guido da Vigevano							05:52  	05:53  	06:03  	06:03  	06:13  	06:13  	06:18  	06:19  	06:23  	06:23  		06:33  	06:33  	06:40  	06:43  	06:48  	06:46  		06:54  	06:57  	07:02  	07:04  	07:11  	07:11  	07:20  	07:22  	07:20  	07:29  		07:34  	07:38  	07:40  	07:46  	07:47  	07:57  	07:57  	08:07  	08:09  	08:17  	08:20  	08:17  	08:27  	08:31  	08:38  	08:42  	08:47  	08:44  	08:52  	08:57  	09:02  	09:07  	09:14  	09:17  	09:14  	09:27  	09:27  	09:37  	09:37  	09:48  	09:49  	09:57  	09:57  	10:01  	10:07  	10:13  	10:18  	10:23  	10:27  	10:28  	10:37  	10:41  	10:47  	10:52  	10:57  	11:04  	11:02  	11:09  	11:16  	11:17  	11:26  	11:27  	11:35  	11:38  	11:39  	11:47  	11:52  	11:57  	12:04  	12:07  	12:16  	12:17  	12:19  	12:27  	12:27  	12:37  	12:38  	12:47  	12:49  	12:57  	12:57  	13:03  	13:07  	13:15  	13:17  	13:27  	13:28  	13:28  	13:37  	13:39  	13:47  	13:50  	13:57  	13:58  	14:04  	14:07  	14:14  	14:17  	14:25  	14:27  	14:30  	14:37  	14:37  	14:47  	14:51  	14:49  	14:57  	15:03  	15:07  	15:17  	15:17  	15:21  	15:27  	15:29  	15:37  	15:42  	15:47  	15:54  	15:57  	15:56  	16:04  	16:07  	16:16  	16:17  	16:18  	16:27  	16:28  	16:37  	16:40  	16:39  	16:47  	16:53  	16:57  	17:05  	17:07  	17:10  	17:17  	17:19  	17:27  	17:32  	17:37  	17:44  	17:43  	17:47  	17:56  	17:57  	17:57  	18:07  	18:08  	18:17  	18:22  	18:27  	18:36  	18:37  	18:47  	18:47  	18:43  	18:59  	18:59  	19:01  	19:11  	19:13  	19:23  	19:26  	19:36  	19:39  	19:39  	19:46  	19:51  	19:56  	20:03  	20:05  	20:16  	20:26  	20:29  	
pv0117	SAN GIUSEPPE							05:53  	05:54  	06:04  	06:04  	06:14  	06:14  	06:19  	06:20  	06:24  	06:24  		06:34  	06:34  	06:41  	06:44  	06:49  	06:47  		06:55  	06:58  	07:03  	07:05  	07:12  	07:12  	07:21  	07:23  	07:21  	07:30  		07:35  	07:39  	07:41  	07:47  	07:48  	07:58  	07:58  	08:08  	08:10  	08:18  	08:21  	08:18  	08:28  	08:32  	08:39  	08:43  	08:48  	08:45  	08:53  	08:58  	09:03  	09:08  	09:15  	09:18  	09:15  	09:28  	09:28  	09:38  	09:38  	09:49  	09:50  	09:58  	09:58  	10:02  	10:08  	10:14  	10:19  	10:24  	10:28  	10:29  	10:38  	10:42  	10:48  	10:53  	10:58  	11:05  	11:03  	11:10  	11:17  	11:18  	11:27  	11:28  	11:36  	11:39  	11:40  	11:48  	11:53  	11:58  	12:05  	12:08  	12:17  	12:18  	12:20  	12:28  	12:28  	12:38  	12:39  	12:48  	12:50  	12:58  	12:58  	13:04  	13:08  	13:16  	13:18  	13:28  	13:29  	13:29  	13:38  	13:40  	13:48  	13:51  	13:58  	13:59  	14:05  	14:08  	14:15  	14:18  	14:26  	14:28  	14:31  	14:38  	14:38  	14:48  	14:52  	14:50  	14:58  	15:04  	15:08  	15:18  	15:18  	15:22  	15:28  	15:30  	15:38  	15:43  	15:48  	15:55  	15:58  	15:57  	16:05  	16:08  	16:17  	16:18  	16:19  	16:28  	16:29  	16:38  	16:41  	16:40  	16:48  	16:54  	16:58  	17:06  	17:08  	17:11  	17:18  	17:20  	17:28  	17:33  	17:38  	17:45  	17:44  	17:48  	17:57  	17:58  	17:58  	18:08  	18:09  	18:18  	18:23  	18:28  	18:37  	18:38  	18:48  	18:48  	18:44  	19:00  	19:00  	19:02  	19:12  	19:14  	19:24  	19:27  	19:37  	19:40  	19:40  	19:47  	19:52  	19:57  	20:04  	20:06  	20:17  	20:27  	20:30  	
